"Affiliation","Opinion"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Democrat","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Republican","favor"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Democrat","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Republican","indifferent"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Democrat","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
"Republican","opposed"
